record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_020120,2025-07-07 10:30:34,SHP_004477,CR_02,BOM,JED,Perishable,276.97,Standard,Singapore Airlines Cargo,Summer,PER,2,3887.0,22.12,654.59,0.738,0.161,0.741,4320.31,0.2346
RTE_013919,2025-09-24 21:44:37,SHP_003093,CR_03,ATL,JED,Valuable,263.79,Express,UPS Airlines,Monsoon,VAL,0,11162.0,15.29,610.51,0.957,0.277,0.642,4570.95,0.8047
RTE_010590,2025-11-16 10:20:21,SHP_002360,CR_04,BRU,JED,Heavy,4727.35,Standard,Saudia Cargo,Monsoon,HEA,2,4427.0,19.0,6701.03,0.698,0.451,0.82,16817.06,0.2571
RTE_019902,2025-12-23 05:12:34,SHP_004428,CR_01,FRA,JED,Heavy,5340.53,Standard,Qatar Airways Cargo,Winter,HEA,1,4203.0,16.03,17031.36,0.875,0.044,0.823,20722.42,0.5509
RTE_011614,2025-03-14 08:47:20,SHP_002587,CR_04,MIA,JED,General,4424.75,Standard,Qatar Airways Cargo,Spring,GEN,1,11721.0,21.91,13465.95,0.796,0.561,0.689,18696.11,0.4917
RTE_006768,2025-06-04 07:02:34,SHP_001511,CR_03,DOH,JED,Pharmaceutical,943.37,Express,UPS Airlines,Summer,ELM,1,1254.0,8.44,3105.18,0.813,0.53,0.713,5280.68,0.4867
RTE_005623,2025-05-03 16:09:03,SHP_001258,CR_03,DEL,JED,Pharmaceutical,995.12,Express,Saudia Cargo,Spring,ELI,0,3794.0,7.47,2639.89,0.939,0.426,0.693,9750.57,0.6386
RTE_001606,2025-08-09 04:34:22,SHP_000356,CR_04,CDG,JED,Dangerous,955.57,Standard,Emirates SkyCargo,Summer,DGR,1,4561.0,14.76,2563.16,0.846,0.314,0.621,7452.71,0.9087
RTE_018118,2025-03-09 02:14:15,SHP_004036,CR_04,CAI,JED,General,139.5,Standard,Emirates SkyCargo,Spring,GEN,0,1389.0,5.6,457.0,0.946,0.163,0.764,2269.65,0.7274
RTE_020345,2025-10-02 18:42:01,SHP_004526,CR_04,DOH,JED,Perishable,1586.52,Economy,Qatar Airways Cargo,Monsoon,FRO,0,1459.0,4.86,4685.17,0.912,0.072,0.799,8047.05,0.7582
RTE_003813,2025-09-04 19:05:07,SHP_000854,CR_06,ATL,JED,General,4160.41,Standard,Saudia Cargo,Monsoon,GEN,1,11027.0,22.87,12982.03,0.787,0.271,0.902,18638.61,0.4126
RTE_014278,2025-08-01 20:09:31,SHP_003170,CR_06,BRU,JED,Perishable,810.11,Economy,Lufthansa Cargo,Summer,FRO,2,4393.0,22.16,1094.41,0.744,0.251,0.801,2904.65,0.3206
RTE_017261,2025-11-04 12:18:54,SHP_003843,CR_03,ICN,JED,Heavy,6922.23,Standard,Qatar Airways Cargo,Monsoon,HEA,1,8379.0,20.06,20529.63,0.891,0.171,0.831,32214.64,0.6102
RTE_010555,2025-07-23 14:16:12,SHP_002353,CR_03,ATL,JED,Valuable,120.23,Economy,Singapore Airlines Cargo,Summer,VAL,0,11304.0,19.56,203.92,0.885,0.225,0.77,4550.97,0.773
RTE_010168,2025-05-09 20:34:03,SHP_002269,CR_05,ICN,JED,General,3278.38,Economy,Emirates SkyCargo,Spring,GEN,1,8637.0,22.49,4870.74,0.765,0.099,0.638,12311.9,0.4541
RTE_001762,2025-03-31 22:55:42,SHP_000392,CR_04,FRA,JED,Valuable,367.51,Economy,Turkish Cargo,Spring,VAL,0,4023.0,9.71,801.83,0.893,0.452,0.622,2306.96,0.9736
RTE_015680,2025-06-28 09:03:51,SHP_003482,CR_03,ICN,JED,Dangerous,3304.36,Standard,Lufthansa Cargo,Summer,CAO,1,8506.0,21.46,11173.95,0.896,0.101,0.735,15671.16,0.641
RTE_019124,2025-06-09 02:38:45,SHP_004260,CR_03,DOH,JED,Perishable,2824.64,Express,Saudia Cargo,Summer,ICE,1,1338.0,9.19,8290.73,0.809,0.505,0.683,14619.35,0.4527
RTE_002473,2025-09-11 09:54:18,SHP_000554,CR_04,SIN,JED,Valuable,774.79,Economy,Lufthansa Cargo,Monsoon,VAL,0,7105.0,13.57,1482.07,0.937,0.054,0.856,7516.92,0.6707
RTE_015914,2025-11-19 13:59:53,SHP_003537,CR_01,ICN,JED,Dangerous,1282.99,Economy,FedEx Express,Monsoon,DGR,1,8514.0,19.05,1991.23,0.766,0.443,0.8,6149.57,0.3698
RTE_006739,2025-08-19 04:52:38,SHP_001504,CR_04,BRU,JED,Heavy,13523.04,Standard,Emirates SkyCargo,Summer,HEA,1,4567.0,11.46,34094.49,0.792,0.482,0.704,50449.54,0.5469
RTE_015729,2026-02-10 23:26:17,SHP_003491,CR_05,HKG,JED,Pharmaceutical,836.04,Express,Qatar Airways Cargo,Winter,ELM,1,6322.0,13.8,1919.49,0.938,0.129,0.721,4946.45,0.8064
RTE_012200,2025-11-20 23:41:03,SHP_002714,CR_03,LAX,JED,General,1621.84,Express,FedEx Express,Monsoon,GEN,2,13423.0,24.57,4846.42,0.766,0.324,0.833,8640.35,0.4966
RTE_007944,2025-06-11 05:36:17,SHP_001770,CR_01,BOM,JED,Pharmaceutical,74.8,Express,Turkish Cargo,Summer,ELM,2,3868.0,16.86,245.87,0.839,0.184,0.789,3380.12,0.5574
RTE_012911,2026-01-02 09:57:14,SHP_002873,CR_01,DEL,JED,Pharmaceutical,1656.7,Standard,Cargolux,Winter,ELI,0,3773.0,6.15,2963.54,0.926,0.156,0.729,9747.52,0.834
RTE_014370,2025-11-04 18:06:24,SHP_003192,CR_01,AMS,JED,Heavy,8303.37,Express,FedEx Express,Monsoon,HEA,1,4627.0,12.78,19571.63,0.906,0.144,0.77,42001.36,0.4863
RTE_006372,2025-06-19 03:45:04,SHP_001418,CR_05,DXB,JED,General,317.7,Economy,Etihad Cargo,Summer,GEN,1,1663.0,11.63,769.63,0.89,0.093,0.784,4915.3,0.5291
RTE_016617,2025-04-29 19:03:31,SHP_003695,CR_05,RUH,JED,Perishable,2196.32,Economy,Turkish Cargo,Spring,PER,1,931.0,9.0,4426.1,0.807,0.211,0.786,6906.52,0.8809
RTE_008259,2025-03-30 23:39:43,SHP_001841,CR_02,MIA,JED,General,2433.64,Express,Saudia Cargo,Spring,GEN,1,11709.0,20.65,4840.11,0.891,0.122,0.866,14463.51,0.5972
RTE_007562,2025-11-10 11:21:44,SHP_001685,CR_02,JNB,JED,Dangerous,2222.28,Standard,Turkish Cargo,Monsoon,DGR,1,6324.0,15.02,3290.29,0.822,0.35,0.677,12374.64,0.2781
RTE_009796,2026-01-15 10:42:02,SHP_002187,CR_01,LHR,JED,Perishable,420.69,Economy,Lufthansa Cargo,Winter,ICE,0,4784.0,11.53,594.45,0.901,0.173,0.718,5557.92,0.6625
RTE_006169,2025-09-19 04:40:10,SHP_001375,CR_04,LHR,JED,General,1954.29,Standard,Saudia Cargo,Monsoon,GEN,0,4653.0,7.97,3640.1,0.924,0.346,0.584,7609.58,0.9614
RTE_011476,2025-07-31 12:16:28,SHP_002556,CR_05,DXB,JED,Pharmaceutical,1188.59,Express,Saudia Cargo,Summer,ELI,2,1752.0,12.81,3757.83,0.809,0.527,0.8,7979.02,0.3995
RTE_003597,2025-07-09 12:53:45,SHP_000807,CR_05,NBO,JED,Valuable,608.45,Express,Qatar Airways Cargo,Summer,VAL,0,2667.0,5.53,1449.58,0.99,0.062,0.823,5034.67,0.8776
RTE_006289,2025-08-27 21:33:20,SHP_001401,CR_01,PVG,JED,Pharmaceutical,1033.9,Standard,Etihad Cargo,Summer,ELI,0,8014.0,13.54,2724.89,0.951,0.406,0.88,7405.27,0.912
RTE_004633,2026-02-04 07:31:09,SHP_001038,CR_06,SIN,JED,Pharmaceutical,1397.55,Express,FedEx Express,Winter,ELI,2,6977.0,22.73,3914.18,0.799,0.319,0.693,10045.49,0.2967
RTE_015148,2025-05-15 21:32:43,SHP_003366,CR_03,NRT,JED,Dangerous,3458.6,Express,Lufthansa Cargo,Spring,CAO,1,9536.0,16.02,5059.76,0.932,0.178,0.783,21438.17,0.8647
RTE_016510,2025-03-08 19:04:01,SHP_003672,CR_03,KWI,JED,Dangerous,3372.5,Express,Lufthansa Cargo,Spring,CAO,0,1175.0,4.33,11568.69,0.985,0.352,0.645,19699.29,0.8024
RTE_006230,2025-10-12 10:08:43,SHP_001388,CR_02,IST,JED,Valuable,483.4,Standard,Qatar Airways Cargo,Monsoon,VAL,2,2411.0,20.94,745.63,0.665,0.396,0.655,5708.4,0.1884
RTE_017681,2026-02-06 20:20:46,SHP_003937,CR_01,JFK,JED,Pharmaceutical,913.5,Standard,Emirates SkyCargo,Winter,ELI,1,10345.0,18.64,2779.38,0.874,0.412,0.786,6154.98,0.9275
RTE_018361,2025-05-05 23:20:55,SHP_004093,CR_01,FRA,JED,Heavy,2212.01,Express,Qatar Airways Cargo,Spring,HEA,0,4228.0,8.76,3791.39,0.987,0.245,0.713,15847.11,0.7974
RTE_020478,2026-02-04 15:44:02,SHP_004556,CR_04,BRU,JED,Dangerous,2270.45,Economy,Singapore Airlines Cargo,Winter,CAO,1,4450.0,17.99,6976.89,0.751,0.271,0.707,11258.49,0.3103
RTE_010268,2025-04-29 21:28:04,SHP_002290,CR_04,ADD,JED,Heavy,13028.08,Standard,Etihad Cargo,Spring,HEA,0,1650.0,6.52,36343.44,0.945,0.1,0.784,53174.61,0.7359
RTE_012773,2025-08-31 11:05:06,SHP_002845,CR_02,PVG,JED,Pharmaceutical,947.59,Standard,Lufthansa Cargo,Summer,ELM,2,7999.0,21.91,2304.37,0.758,0.205,0.768,4806.72,0.4781
RTE_005751,2026-02-02 04:22:43,SHP_001286,CR_03,NRT,JED,Perishable,2105.39,Standard,Etihad Cargo,Winter,PER,0,9634.0,14.46,3685.47,0.912,0.274,0.71,10832.62,0.7569
RTE_008153,2025-08-07 16:17:37,SHP_001819,CR_01,NRT,JED,Dangerous,2480.94,Standard,Qatar Airways Cargo,Summer,DGR,1,9652.0,21.75,7725.84,0.828,0.549,0.688,12068.62,0.7829
RTE_013504,2025-09-20 13:25:09,SHP_003005,CR_01,DOH,JED,General,833.57,Economy,Singapore Airlines Cargo,Monsoon,GEN,1,1344.0,8.74,1132.08,0.807,0.142,0.755,5479.97,0.4997
RTE_003087,2025-05-20 11:18:12,SHP_000692,CR_02,BOM,JED,Perishable,795.91,Express,Emirates SkyCargo,Spring,FRO,1,3813.0,13.37,2445.89,0.87,0.18,0.741,6858.29,0.7182
RTE_001907,2025-03-17 02:08:40,SHP_000424,CR_02,ADD,JED,Perishable,1534.85,Express,Emirates SkyCargo,Spring,ICE,0,1775.0,4.77,2608.96,0.99,0.02,0.509,9810.05,0.9095
RTE_006883,2025-08-29 16:19:52,SHP_001536,CR_05,SIN,JED,Perishable,918.6,Express,Cargolux,Summer,ICE,0,6945.0,10.76,1597.56,0.976,0.245,0.729,5840.49,0.99
RTE_007674,2025-10-31 22:50:46,SHP_001709,CR_02,NBO,JED,Perishable,2664.77,Economy,Lufthansa Cargo,Monsoon,PER,0,2849.0,8.63,3687.84,0.884,0.254,0.713,11810.35,0.3491
RTE_019730,2025-12-01 03:04:57,SHP_004389,CR_05,CAI,JED,Heavy,13718.69,Standard,Singapore Airlines Cargo,Winter,HEA,0,1224.0,4.46,43597.57,0.856,0.705,0.863,54588.74,0.5106
RTE_008173,2025-11-02 13:37:40,SHP_001823,CR_01,PVG,JED,Heavy,2077.19,Economy,Singapore Airlines Cargo,Monsoon,HEA,0,7960.0,15.01,6047.11,0.877,0.263,0.705,13057.63,0.7683
RTE_020428,2026-01-16 05:55:54,SHP_004546,CR_01,MAD,JED,Perishable,1465.48,Express,Lufthansa Cargo,Winter,ICE,1,4557.0,12.28,3232.86,0.877,0.22,0.763,7942.1,0.7052
RTE_005871,2025-10-03 19:21:59,SHP_001312,CR_02,RUH,JED,Valuable,404.07,Standard,FedEx Express,Monsoon,VAL,0,794.0,3.02,1179.7,0.953,0.145,0.821,3056.54,0.99
RTE_019182,2025-04-11 09:48:58,SHP_004272,CR_02,DEL,JED,Heavy,11909.8,Express,Qatar Airways Cargo,Spring,HEA,0,3952.0,6.43,38216.23,0.962,0.497,0.714,64608.02,0.5819
RTE_017303,2026-01-01 07:45:51,SHP_003854,CR_01,LAX,JED,Valuable,36.31,Express,Qatar Airways Cargo,Winter,VAL,0,13412.0,19.5,117.67,0.967,0.334,0.734,2507.99,0.99
RTE_018031,2025-10-09 09:46:23,SHP_004017,CR_02,ADD,JED,Heavy,10228.34,Economy,Cargolux,Monsoon,HEA,2,1786.0,20.12,20665.54,0.763,0.158,0.871,27815.95,0.3507
RTE_005123,2025-08-25 02:40:18,SHP_001147,CR_06,MAD,JED,Perishable,2870.33,Standard,Cargolux,Summer,PER,1,4660.0,15.23,8017.77,0.834,0.297,0.754,13281.73,0.4193
RTE_005127,2026-02-22 09:02:25,SHP_001149,CR_01,ICN,JED,General,4488.43,Express,Qatar Airways Cargo,Winter,GEN,2,8433.0,18.15,9642.45,0.77,0.121,0.817,19932.61,0.3693
RTE_013624,2025-06-06 15:28:53,SHP_003030,CR_01,PVG,JED,Pharmaceutical,1366.29,Express,Lufthansa Cargo,Summer,ELI,2,8163.0,19.94,1925.65,0.774,0.335,0.824,7332.6,0.3434
RTE_015035,2025-12-29 05:20:45,SHP_003338,CR_03,MAD,JED,General,2584.67,Express,Lufthansa Cargo,Winter,GEN,2,4538.0,18.57,3517.55,0.718,0.252,0.853,9998.52,0.3196
RTE_004622,2025-05-31 11:16:15,SHP_001037,CR_01,LAX,JED,General,2913.37,Express,Singapore Airlines Cargo,Spring,GEN,2,13482.0,28.01,4163.6,0.896,0.239,0.776,14059.71,0.5301
RTE_006810,2025-07-07 20:07:50,SHP_001520,CR_03,PVG,JED,General,4758.68,Standard,UPS Airlines,Summer,GEN,0,8019.0,13.5,13089.93,0.957,0.168,0.68,20723.41,0.7768
RTE_016749,2025-05-26 13:30:12,SHP_003726,CR_05,AMS,JED,Valuable,104.9,Economy,Emirates SkyCargo,Spring,VAL,2,4650.0,25.75,226.47,0.795,0.277,0.788,1672.63,0.4496
RTE_015746,2025-03-18 07:46:58,SHP_003496,CR_02,LAX,JED,Perishable,2229.1,Economy,Etihad Cargo,Spring,ICE,1,13464.0,30.24,3898.58,0.84,0.2,0.678,12774.54,0.4041
RTE_011480,2026-02-06 18:12:05,SHP_002557,CR_03,AUH,JED,Perishable,61.66,Economy,Cargolux,Winter,PER,0,1593.0,5.51,191.42,0.879,0.424,0.829,1544.41,0.6732
RTE_002126,2025-10-26 15:04:52,SHP_000474,CR_01,AMS,JED,Perishable,2039.49,Express,Lufthansa Cargo,Monsoon,ICE,0,4622.0,6.8,3048.78,0.986,0.159,0.744,12928.92,0.8538
RTE_008151,2025-09-03 22:59:59,SHP_001818,CR_05,DXB,JED,Perishable,1223.77,Standard,Emirates SkyCargo,Monsoon,FRO,0,1691.0,6.43,3257.22,0.918,0.058,0.737,8522.39,0.7387
RTE_008718,2025-04-23 09:13:28,SHP_001942,CR_03,JFK,JED,Perishable,1427.74,Express,UPS Airlines,Spring,FRO,0,10376.0,13.54,3537.45,0.99,0.337,0.635,12597.29,0.8826
RTE_013014,2025-12-18 04:16:56,SHP_002895,CR_03,MAD,JED,Heavy,5200.11,Economy,UPS Airlines,Winter,HEA,1,4508.0,13.08,7795.14,0.833,0.351,0.695,20736.24,0.3652
RTE_000056,2025-12-07 05:51:34,SHP_000013,CR_01,IST,JED,Dangerous,3682.19,Standard,Lufthansa Cargo,Winter,DGR,1,2509.0,12.17,11999.97,0.866,0.32,0.654,14697.26,0.4312
RTE_017023,2025-07-18 09:16:55,SHP_003788,CR_01,RUH,JED,Perishable,319.8,Standard,Qatar Airways Cargo,Summer,FRO,0,825.0,2.8,653.08,0.959,0.073,0.741,2234.02,0.99
RTE_000303,2025-05-09 12:02:12,SHP_000066,CR_02,JNB,JED,General,2809.04,Express,Lufthansa Cargo,Spring,GEN,1,6512.0,18.09,6366.68,0.86,0.354,0.77,12771.45,0.4733
RTE_017661,2026-02-03 03:01:49,SHP_003932,CR_02,NBO,JED,General,4295.94,Express,Emirates SkyCargo,Winter,GEN,1,2878.0,11.66,7097.73,0.937,0.086,0.741,16712.42,0.661
RTE_014179,2025-03-06 19:03:46,SHP_003149,CR_03,ORD,JED,Heavy,3890.54,Economy,Lufthansa Cargo,Spring,HEA,2,10758.0,31.97,5798.38,0.685,0.276,0.85,15809.91,0.3326
RTE_013569,2025-11-04 15:49:48,SHP_003018,CR_04,ICN,JED,Pharmaceutical,1056.92,Standard,Singapore Airlines Cargo,Monsoon,ELI,1,8447.0,20.49,1817.28,0.899,0.168,0.866,6114.88,0.5721
RTE_004433,2025-11-28 11:59:25,SHP_000994,CR_04,ICN,JED,Perishable,890.37,Standard,Turkish Cargo,Monsoon,PER,2,8495.0,19.9,2814.01,0.811,0.423,0.713,5186.7,0.675
RTE_020029,2025-06-05 03:42:47,SHP_004457,CR_01,DEL,JED,Dangerous,3871.25,Standard,FedEx Express,Summer,DGR,2,3794.0,14.95,10421.24,0.801,0.046,0.663,16213.16,0.8234
RTE_019263,2025-09-06 10:24:32,SHP_004289,CR_03,JNB,JED,Perishable,2502.01,Express,Lufthansa Cargo,Monsoon,ICE,1,6468.0,16.48,5606.62,0.874,0.19,0.78,15554.88,0.2982
RTE_012395,2025-12-15 09:32:33,SHP_002760,CR_04,MIA,JED,Valuable,834.35,Standard,Qatar Airways Cargo,Winter,VAL,0,11614.0,19.24,1719.98,0.943,0.17,0.724,7331.31,0.7814
RTE_010479,2025-04-13 14:43:26,SHP_002336,CR_01,ICN,JED,Valuable,151.09,Economy,FedEx Express,Spring,VAL,1,8562.0,24.91,257.25,0.715,0.636,0.761,4263.36,0.0864
RTE_010454,2025-08-08 18:11:42,SHP_002330,CR_02,AUH,JED,Heavy,8706.66,Economy,Saudia Cargo,Summer,HEA,1,1750.0,13.02,25159.69,0.774,0.207,0.74,28797.61,0.3472
RTE_005241,2025-07-03 11:09:55,SHP_001174,CR_02,HKG,JED,Dangerous,2522.86,Express,Saudia Cargo,Summer,CAO,0,6316.0,11.2,4033.38,0.987,0.341,0.723,19827.69,0.6586
RTE_010489,2025-08-23 17:43:52,SHP_002338,CR_03,DXB,JED,Heavy,13205.81,Standard,Lufthansa Cargo,Summer,HEA,0,1716.0,6.25,39502.45,0.937,0.455,0.581,53511.03,0.8297
RTE_016283,2026-02-02 11:51:22,SHP_003622,CR_05,NRT,JED,Heavy,10297.34,Express,Turkish Cargo,Winter,HEA,1,9597.0,15.98,12754.87,0.937,0.167,0.901,59817.36,0.6563
RTE_014125,2025-11-21 17:17:00,SHP_003138,CR_03,AMS,JED,Heavy,12014.71,Economy,Etihad Cargo,Monsoon,HEA,0,4670.0,8.43,20025.2,0.914,0.231,0.787,48099.27,0.7673
RTE_010161,2025-09-15 03:48:41,SHP_002268,CR_04,AMS,JED,General,2492.82,Standard,Lufthansa Cargo,Monsoon,GEN,0,4593.0,7.56,8887.31,0.956,0.338,0.625,10330.44,0.8161
RTE_018978,2025-05-26 20:50:47,SHP_004228,CR_03,JFK,JED,Perishable,2390.72,Standard,UPS Airlines,Spring,FRO,2,10297.0,24.0,6161.77,0.732,0.56,0.829,9660.25,0.2971
RTE_018778,2025-08-12 06:47:28,SHP_004186,CR_02,BOM,JED,Perishable,56.5,Economy,Qatar Airways Cargo,Summer,ICE,1,3905.0,15.16,149.46,0.782,0.454,0.688,3407.45,0.2676
RTE_016908,2025-06-03 11:26:11,SHP_003762,CR_03,NRT,JED,Valuable,244.53,Express,Cargolux,Summer,VAL,1,9618.0,21.96,761.47,0.833,0.54,0.881,2532.69,0.4239
RTE_006377,2025-09-18 08:14:58,SHP_001419,CR_05,KWI,JED,Heavy,3258.61,Economy,Lufthansa Cargo,Monsoon,HEA,1,1346.0,8.0,9200.99,0.857,0.157,0.875,10213.08,0.8543
RTE_006982,2025-09-15 23:41:19,SHP_001558,CR_06,CAI,JED,Dangerous,3511.44,Standard,UPS Airlines,Monsoon,CAO,2,1330.0,14.37,11159.99,0.721,0.423,0.771,12311.4,0.4063
RTE_013717,2026-02-01 18:13:02,SHP_003048,CR_04,LAX,JED,Heavy,9831.39,Economy,UPS Airlines,Winter,HEA,0,13441.0,22.7,29158.23,0.92,0.116,0.757,50259.95,0.6786
RTE_003901,2026-02-17 00:37:35,SHP_000875,CR_01,CAI,JED,Pharmaceutical,771.88,Standard,Cargolux,Winter,ELI,1,1165.0,10.04,1793.76,0.811,0.477,0.862,4176.73,0.4479
RTE_020638,2025-09-19 19:32:29,SHP_004590,CR_02,HKG,JED,Perishable,567.68,Economy,Lufthansa Cargo,Monsoon,PER,2,6327.0,29.71,1217.4,0.631,0.378,0.753,3240.25,0.0434
RTE_012892,2025-09-11 14:04:33,SHP_002869,CR_03,BOM,JED,Dangerous,3589.87,Express,Turkish Cargo,Monsoon,CAO,1,3936.0,13.82,9552.2,0.855,0.526,0.839,20177.27,0.4349
RTE_011315,2025-09-24 04:16:25,SHP_002524,CR_03,SIN,JED,Perishable,1561.03,Express,FedEx Express,Monsoon,PER,1,7090.0,16.45,4741.6,0.901,0.256,0.71,10705.79,0.6907
RTE_010162,2025-09-15 03:48:41,SHP_002268,CR_05,AMS,JED,General,2492.82,Standard,UPS Airlines,Monsoon,GEN,0,4664.0,8.97,7676.67,0.94,0.079,0.593,9601.88,0.9837
RTE_017056,2025-05-24 01:10:40,SHP_003795,CR_01,MAD,JED,General,3205.11,Standard,UPS Airlines,Spring,GEN,1,4655.0,14.32,9870.13,0.783,0.526,0.818,10818.32,0.3372
RTE_004189,2025-08-11 23:53:35,SHP_000939,CR_02,ORD,JED,General,725.53,Express,Lufthansa Cargo,Summer,GEN,0,11052.0,16.87,1475.15,0.967,0.342,0.56,8298.54,0.5458
RTE_000667,2025-08-10 00:10:58,SHP_000146,CR_05,IST,JED,Dangerous,3631.83,Express,Lufthansa Cargo,Summer,DGR,2,2398.0,14.41,11551.56,0.814,0.394,0.676,19179.17,0.366
RTE_003267,2025-10-19 19:27:59,SHP_000732,CR_01,MAD,JED,Dangerous,432.07,Standard,Etihad Cargo,Monsoon,CAO,1,4430.0,17.09,1072.16,0.843,0.126,0.751,2253.07,0.3407
RTE_018272,2026-01-01 23:43:22,SHP_004072,CR_04,IST,JED,Dangerous,856.8,Economy,Saudia Cargo,Winter,CAO,0,2327.0,6.34,1816.78,0.926,0.234,0.789,7105.35,0.5636
RTE_008473,2025-08-07 07:37:14,SHP_001888,CR_01,ATL,JED,Pharmaceutical,1593.58,Express,Turkish Cargo,Summer,ELM,0,11126.0,15.34,4173.27,0.99,0.119,0.656,13127.0,0.99
RTE_009912,2025-07-30 19:54:55,SHP_002212,CR_06,RUH,JED,Dangerous,2400.68,Economy,Emirates SkyCargo,Summer,DGR,1,851.0,7.95,3463.66,0.834,0.063,0.788,8298.78,0.6724
RTE_012648,2026-01-14 22:07:13,SHP_002815,CR_01,LAX,JED,Heavy,14185.16,Express,Qatar Airways Cargo,Winter,HEA,1,13442.0,22.65,42313.6,0.845,0.239,0.668,87514.24,0.5424
RTE_011638,2026-01-14 21:20:16,SHP_002592,CR_03,FRA,JED,Dangerous,3307.82,Economy,FedEx Express,Winter,DGR,1,4208.0,11.88,6429.7,0.773,0.634,0.741,13062.01,0.6231
RTE_006091,2025-07-05 12:13:31,SHP_001360,CR_06,LHR,JED,Dangerous,2810.72,Standard,Emirates SkyCargo,Summer,CAO,1,4542.0,13.85,8607.27,0.881,0.355,0.798,14322.24,0.4439
RTE_006239,2025-09-14 01:55:02,SHP_001390,CR_03,ICN,JED,Pharmaceutical,810.25,Standard,Qatar Airways Cargo,Monsoon,ELI,0,8637.0,13.91,1704.26,0.923,0.288,0.634,5789.93,0.6658
RTE_015184,2025-04-09 03:32:33,SHP_003373,CR_05,PVG,JED,General,4278.63,Standard,Turkish Cargo,Spring,GEN,2,8077.0,21.08,7136.25,0.861,0.178,0.869,13478.15,0.5938
RTE_007351,2025-08-21 06:13:09,SHP_001638,CR_02,JNB,JED,Pharmaceutical,519.17,Standard,Qatar Airways Cargo,Summer,ELI,0,6404.0,11.66,1123.75,0.981,0.099,0.689,4696.39,0.8349
RTE_017145,2025-07-30 20:43:13,SHP_003816,CR_04,BOM,JED,Valuable,313.82,Standard,Emirates SkyCargo,Summer,VAL,1,3920.0,10.08,991.63,0.798,0.3,0.87,3317.27,0.4715
RTE_006255,2025-06-21 01:55:22,SHP_001393,CR_06,CAI,JED,Heavy,13340.86,Standard,Emirates SkyCargo,Summer,HEA,0,1312.0,6.09,29860.74,0.962,0.137,0.608,51381.99,0.7761
RTE_018291,2025-03-22 10:40:40,SHP_004076,CR_04,PVG,JED,Valuable,309.55,Standard,Etihad Cargo,Spring,VAL,1,7854.0,19.92,552.92,0.881,0.115,0.664,5873.51,0.348
RTE_012235,2025-08-08 01:52:03,SHP_002721,CR_04,PVG,JED,Heavy,3565.63,Economy,Cargolux,Summer,HEA,1,8053.0,18.52,7174.13,0.806,0.366,0.837,15174.05,0.5066
RTE_012016,2025-04-11 03:40:25,SHP_002674,CR_04,CAI,JED,Valuable,151.44,Express,UPS Airlines,Spring,VAL,1,1315.0,9.96,319.0,0.853,0.467,0.836,3359.79,0.2382
RTE_003819,2026-02-26 19:34:52,SHP_000855,CR_06,MIA,JED,Perishable,1194.63,Express,Emirates SkyCargo,Winter,ICE,0,11676.0,14.04,2080.78,0.99,0.248,0.761,10497.48,0.7541
RTE_006270,2025-09-27 02:16:41,SHP_001396,CR_05,FRA,JED,Valuable,747.64,Standard,Saudia Cargo,Monsoon,VAL,2,4339.0,22.37,1693.53,0.689,0.384,0.894,3542.54,0.3824
RTE_004301,2025-09-07 15:25:07,SHP_000963,CR_02,CAI,JED,Pharmaceutical,96.2,Express,Singapore Airlines Cargo,Monsoon,ELI,1,1214.0,10.55,193.38,0.854,0.102,0.722,2475.62,0.7105
RTE_005570,2025-06-16 23:38:30,SHP_001247,CR_01,IST,JED,Pharmaceutical,1019.95,Standard,Lufthansa Cargo,Summer,ELI,0,2494.0,7.82,3014.36,0.949,0.138,0.708,8498.21,0.6358
RTE_014389,2025-06-02 12:58:58,SHP_003197,CR_01,MIA,JED,Heavy,7883.63,Economy,Lufthansa Cargo,Summer,HEA,0,11669.0,21.61,22832.15,0.831,0.541,0.887,40293.65,0.5242
RTE_007942,2025-05-01 22:48:30,SHP_001769,CR_04,LAX,JED,Dangerous,2630.2,Express,Saudia Cargo,Spring,DGR,2,13455.0,22.51,5007.42,0.802,0.121,0.588,20274.0,0.4716
RTE_004165,2026-02-05 04:32:01,SHP_000934,CR_04,ICN,JED,Valuable,878.87,Standard,Etihad Cargo,Winter,VAL,1,8614.0,20.98,2061.48,0.812,0.338,0.754,6354.95,0.2156
RTE_019964,2025-11-08 01:27:23,SHP_004442,CR_01,RUH,JED,Heavy,6155.53,Economy,UPS Airlines,Monsoon,HEA,1,796.0,11.86,8994.76,0.854,0.253,0.746,18964.95,0.5529
RTE_019217,2025-08-23 09:27:47,SHP_004279,CR_03,LAX,JED,General,4086.41,Express,FedEx Express,Summer,GEN,0,13286.0,18.19,6383.67,0.959,0.137,0.661,25373.14,0.8067
RTE_019857,2025-04-05 02:07:13,SHP_004418,CR_01,DOH,JED,Perishable,660.94,Standard,Singapore Airlines Cargo,Spring,FRO,0,1375.0,3.67,1243.12,0.956,0.118,0.702,3145.0,0.99
