record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_006624,2025-06-18 00:19:07,SHP_001478,CR_03,BOM,JED,Pharmaceutical,825.22,Express,Singapore Airlines Cargo,Summer,ELI,2,3949.0,15.51,1689.06,0.894,0.252,0.98,6159.14,0.3061
RTE_009307,2025-11-25 20:32:49,SHP_002077,CR_03,MIA,JED,General,2502.6,Standard,Qatar Airways Cargo,Monsoon,GEN,0,11726.0,17.88,4949.86,0.94,0.12,0.762,11655.58,0.8775
RTE_019369,2025-08-30 10:14:14,SHP_004311,CR_03,MAD,JED,General,3692.67,Standard,FedEx Express,Summer,GEN,0,4554.0,7.48,11126.8,0.85,0.475,0.574,14232.23,0.5743
RTE_008491,2026-01-27 00:17:51,SHP_001892,CR_01,LHR,JED,General,4056.92,Standard,Qatar Airways Cargo,Winter,GEN,0,4653.0,9.04,11685.42,0.941,0.145,0.611,16326.92,0.9489
RTE_009868,2025-04-14 16:55:42,SHP_002203,CR_04,IST,JED,Perishable,142.67,Express,Lufthansa Cargo,Spring,FRO,1,2382.0,10.07,260.3,0.884,0.127,0.65,3863.74,0.4076
RTE_002736,2025-09-17 12:40:56,SHP_000614,CR_05,HKG,JED,Dangerous,1827.4,Standard,Etihad Cargo,Monsoon,CAO,1,6308.0,16.94,3327.84,0.782,0.426,0.664,10920.28,0.2561
RTE_005670,2025-09-27 02:17:12,SHP_001269,CR_01,ORD,JED,Dangerous,2533.4,Standard,Etihad Cargo,Monsoon,DGR,2,10842.0,34.41,7155.24,0.717,0.153,0.761,13730.91,0.4574
RTE_012032,2025-07-10 00:35:13,SHP_002678,CR_02,DEL,JED,Pharmaceutical,182.62,Economy,Lufthansa Cargo,Summer,ELI,2,3901.0,25.04,319.78,0.791,0.266,0.881,1739.25,0.2595
RTE_002379,2026-02-24 14:59:27,SHP_000531,CR_06,AUH,JED,Pharmaceutical,966.72,Express,Cargolux,Winter,ELM,1,1761.0,11.48,2159.21,0.87,0.21,0.767,5968.97,0.5673
RTE_015624,2025-05-19 01:56:14,SHP_003469,CR_02,SIN,JED,Dangerous,2622.93,Standard,Singapore Airlines Cargo,Spring,DGR,1,7144.0,17.12,3509.96,0.879,0.156,0.781,12781.34,0.7344
RTE_004173,2025-12-20 18:55:08,SHP_000936,CR_02,JFK,JED,Dangerous,185.99,Standard,Qatar Airways Cargo,Winter,CAO,0,10264.0,14.94,485.72,0.905,0.369,0.471,1868.17,0.99
RTE_012392,2025-12-15 09:32:33,SHP_002760,CR_01,MIA,JED,Valuable,834.35,Standard,Turkish Cargo,Winter,VAL,2,11599.0,28.27,2721.3,0.747,0.537,0.78,5257.7,0.3769
RTE_012743,2026-01-30 00:43:16,SHP_002837,CR_02,LAX,JED,General,3899.64,Standard,Saudia Cargo,Winter,GEN,1,13446.0,26.75,11357.23,0.868,0.189,0.939,18610.68,0.3589
RTE_016104,2025-08-30 17:03:08,SHP_003580,CR_03,PVG,JED,Heavy,8548.44,Express,Turkish Cargo,Summer,HEA,1,8167.0,14.1,12281.38,0.828,0.179,0.727,45277.32,0.5777
RTE_017193,2025-08-29 16:56:14,SHP_003827,CR_06,AUH,JED,General,247.81,Standard,FedEx Express,Summer,GEN,1,1576.0,13.07,456.86,0.837,0.551,0.836,3537.36,0.2673
RTE_014011,2025-11-26 03:20:49,SHP_003114,CR_02,CAI,JED,Pharmaceutical,1450.16,Standard,FedEx Express,Monsoon,ELI,1,1178.0,7.85,2441.95,0.854,0.121,0.81,8595.63,0.2987
RTE_000366,2025-08-11 07:05:18,SHP_000079,CR_02,NBO,JED,Valuable,377.97,Express,Turkish Cargo,Summer,VAL,1,2825.0,11.72,1216.47,0.94,0.252,0.663,2960.67,0.6423
RTE_002104,2025-10-08 05:41:19,SHP_000468,CR_01,IST,JED,Perishable,1541.69,Standard,Turkish Cargo,Monsoon,ICE,1,2333.0,11.87,3199.53,0.821,0.219,0.726,8713.2,0.2442
RTE_000690,2025-07-17 07:04:02,SHP_000150,CR_06,ICN,JED,Pharmaceutical,1214.27,Express,Cargolux,Summer,ELM,2,8608.0,24.16,1908.99,0.706,0.585,0.793,9385.28,0.1762
RTE_019032,2025-06-07 18:27:55,SHP_004240,CR_04,NBO,JED,Heavy,12895.81,Standard,Lufthansa Cargo,Summer,HEA,1,2663.0,11.09,31028.79,0.816,0.143,0.819,46162.07,0.4288
RTE_009733,2025-03-21 06:45:24,SHP_002174,CR_01,CAI,JED,Valuable,491.04,Express,FedEx Express,Spring,VAL,1,1102.0,7.68,716.62,0.891,0.225,0.727,6119.49,0.5114
RTE_005711,2025-04-08 06:54:35,SHP_001277,CR_06,MAD,JED,Valuable,659.13,Standard,Etihad Cargo,Spring,VAL,2,4522.0,18.24,1218.25,0.733,0.244,0.83,3556.04,0.4534
RTE_016035,2025-09-30 05:46:04,SHP_003564,CR_05,HKG,JED,Heavy,13248.82,Standard,Turkish Cargo,Monsoon,HEA,1,6381.0,14.96,34980.05,0.892,0.271,0.891,54016.75,0.57
RTE_015229,2025-06-13 10:38:00,SHP_003383,CR_04,ORD,JED,Perishable,304.29,Express,Qatar Airways Cargo,Summer,ICE,1,10791.0,23.08,856.97,0.91,0.069,0.88,2918.4,0.6623
RTE_001094,2025-03-05 06:42:37,SHP_000237,CR_01,BOM,JED,Valuable,43.74,Express,Etihad Cargo,Spring,VAL,0,3830.0,8.98,86.44,0.968,0.126,0.665,4697.78,0.6982
RTE_006719,2025-05-18 12:00:33,SHP_001500,CR_03,CDG,JED,Heavy,7078.13,Economy,Emirates SkyCargo,Spring,HEA,0,4413.0,8.16,19525.39,0.879,0.328,0.89,27198.52,0.7796
RTE_020848,2025-06-05 03:46:31,SHP_004637,CR_05,MAD,JED,Pharmaceutical,1311.61,Standard,Saudia Cargo,Summer,ELI,1,4485.0,13.24,4147.77,0.792,0.452,0.722,5382.43,0.6966
RTE_015900,2025-03-23 10:39:31,SHP_003534,CR_02,ICN,JED,General,2479.27,Standard,Lufthansa Cargo,Spring,GEN,1,8542.0,18.6,6869.41,0.848,0.114,0.781,9362.03,0.6078
RTE_016545,2025-04-06 01:38:31,SHP_003680,CR_03,ICN,JED,Perishable,2028.14,Standard,Emirates SkyCargo,Spring,PER,1,8600.0,18.08,4271.19,0.866,0.39,0.761,11232.6,0.5888
RTE_000204,2025-08-06 00:39:08,SHP_000045,CR_04,LAX,JED,Dangerous,1935.92,Standard,Turkish Cargo,Summer,DGR,2,13415.0,37.01,5742.28,0.656,0.655,0.831,11368.19,0.323
RTE_018813,2025-10-28 20:14:00,SHP_004194,CR_02,BRU,JED,General,2329.71,Standard,UPS Airlines,Monsoon,GEN,1,4384.0,13.05,6332.95,0.851,0.305,0.852,10610.07,0.3821
RTE_019903,2025-12-23 05:12:34,SHP_004428,CR_02,FRA,JED,Heavy,5340.53,Standard,Emirates SkyCargo,Winter,HEA,2,4277.0,22.71,15658.4,0.722,0.179,0.829,20759.43,0.2309
RTE_004934,2025-06-28 09:11:54,SHP_001105,CR_03,ORD,JED,Valuable,912.1,Express,Singapore Airlines Cargo,Summer,VAL,2,10812.0,28.32,1844.15,0.824,0.574,0.883,6407.64,0.4173
RTE_010007,2025-11-05 16:06:22,SHP_002235,CR_01,BOM,JED,Heavy,8753.05,Economy,Saudia Cargo,Monsoon,HEA,0,3926.0,8.22,18311.06,0.868,0.49,0.837,34686.59,0.5319
RTE_020963,2025-04-07 06:49:37,SHP_004663,CR_05,KWI,JED,Dangerous,3407.7,Express,Qatar Airways Cargo,Spring,DGR,0,1029.0,3.78,8294.5,0.975,0.376,0.593,20581.23,0.6477
RTE_001231,2025-03-16 18:48:05,SHP_000269,CR_03,LHR,JED,Valuable,379.07,Standard,Saudia Cargo,Spring,VAL,1,4721.0,15.38,948.22,0.769,0.338,0.698,5253.55,0.3195
RTE_015797,2025-11-27 18:50:49,SHP_003508,CR_02,JNB,JED,Pharmaceutical,1811.44,Express,Emirates SkyCargo,Monsoon,ELI,0,6554.0,10.3,5283.99,0.943,0.457,0.8,14202.83,0.3386
RTE_007958,2026-01-12 06:41:25,SHP_001773,CR_03,CAI,JED,Perishable,1785.0,Express,Qatar Airways Cargo,Winter,PER,1,1255.0,10.27,4836.37,0.859,0.156,0.711,7662.01,0.7275
RTE_020056,2025-08-01 18:31:36,SHP_004463,CR_01,JFK,JED,Pharmaceutical,829.3,Express,Lufthansa Cargo,Summer,ELI,1,10061.0,20.63,1608.71,0.926,0.126,0.64,7733.81,0.4977
RTE_018787,2025-12-25 07:57:49,SHP_004188,CR_01,BOM,JED,General,161.79,Express,Qatar Airways Cargo,Winter,GEN,1,3769.0,10.7,229.22,0.892,0.033,0.658,3404.53,0.8498
RTE_017901,2025-05-26 14:58:53,SHP_003987,CR_03,RUH,JED,Perishable,1416.85,Express,Etihad Cargo,Spring,ICE,1,860.0,6.12,2679.12,0.891,0.107,0.805,8006.71,0.4833
RTE_004252,2025-03-09 04:59:25,SHP_000953,CR_01,NRT,JED,General,1063.72,Economy,Singapore Airlines Cargo,Spring,GEN,1,9702.0,20.99,1802.39,0.754,0.477,0.88,6979.56,0.1542
RTE_015021,2025-04-01 16:46:35,SHP_003335,CR_01,ATL,JED,Valuable,76.74,Express,Emirates SkyCargo,Spring,VAL,0,11171.0,16.94,184.05,0.955,0.314,0.875,3640.04,0.99
RTE_013441,2025-06-05 04:47:26,SHP_002991,CR_01,DOH,JED,Valuable,615.41,Express,FedEx Express,Summer,VAL,1,1233.0,10.44,2049.16,0.951,0.121,0.766,5711.42,0.6534
RTE_012227,2025-04-17 23:26:59,SHP_002720,CR_02,KWI,JED,Dangerous,3750.05,Express,Qatar Airways Cargo,Spring,CAO,1,1102.0,8.43,10789.03,0.863,0.196,0.835,20646.01,0.5378
RTE_004335,2025-05-18 15:47:02,SHP_000971,CR_06,HKG,JED,Heavy,2376.27,Economy,Emirates SkyCargo,Spring,HEA,0,6275.0,12.82,5692.16,0.87,0.299,0.693,10025.82,0.7116
RTE_010745,2025-05-03 13:20:34,SHP_002395,CR_03,MAD,JED,General,2312.39,Standard,Lufthansa Cargo,Spring,GEN,2,4564.0,20.69,3715.85,0.729,0.449,0.822,9538.1,0.0264
RTE_020501,2025-08-22 22:30:39,SHP_004562,CR_01,DEL,JED,General,3758.06,Economy,Turkish Cargo,Summer,GEN,0,3919.0,9.26,11251.15,0.868,0.407,0.647,13560.86,0.6635
RTE_016768,2026-02-07 22:12:05,SHP_003730,CR_03,PVG,JED,Valuable,659.6,Express,Lufthansa Cargo,Winter,VAL,1,8012.0,18.01,1476.31,0.891,0.26,0.872,5759.74,0.7766
RTE_013681,2025-07-31 18:14:07,SHP_003040,CR_04,LAX,JED,Heavy,7026.91,Express,Saudia Cargo,Summer,HEA,2,13307.0,26.18,22557.97,0.762,0.406,0.758,42296.39,0.2882
RTE_007486,2025-07-06 09:46:15,SHP_001669,CR_01,BOM,JED,Heavy,2277.24,Standard,FedEx Express,Summer,HEA,1,3926.0,17.37,5719.48,0.762,0.462,0.727,10487.85,0.213
RTE_012946,2026-02-18 03:38:13,SHP_002881,CR_01,MAD,JED,Valuable,729.35,Express,Turkish Cargo,Winter,VAL,0,4476.0,6.45,1295.36,0.96,0.558,0.645,6042.58,0.99
RTE_004887,2025-03-01 09:03:40,SHP_001094,CR_03,KWI,JED,Dangerous,1084.86,Standard,UPS Airlines,Spring,DGR,2,1314.0,12.14,2691.74,0.807,0.164,0.622,5575.99,0.4074
RTE_000858,2026-01-27 08:23:01,SHP_000187,CR_02,MAD,JED,Dangerous,199.21,Standard,Emirates SkyCargo,Winter,CAO,1,4530.0,13.6,578.95,0.842,0.304,0.855,3712.27,0.4502
RTE_016755,2025-04-06 14:00:16,SHP_003727,CR_05,MAD,JED,Pharmaceutical,1978.48,Economy,Saudia Cargo,Spring,ELI,0,4443.0,9.66,3930.58,0.911,0.306,0.531,11608.78,0.6987
RTE_006540,2025-09-13 19:41:30,SHP_001457,CR_03,ORD,JED,General,451.23,Economy,Turkish Cargo,Monsoon,GEN,0,10835.0,17.49,580.9,0.89,0.674,0.858,2835.81,0.7382
RTE_019491,2025-11-09 17:00:21,SHP_004338,CR_01,CAI,JED,Valuable,460.89,Economy,UPS Airlines,Monsoon,VAL,1,1332.0,9.2,633.85,0.797,0.639,0.815,5350.65,0.2526
RTE_012683,2025-10-27 08:15:58,SHP_002823,CR_02,CDG,JED,Pharmaceutical,561.1,Express,Emirates SkyCargo,Monsoon,ELM,1,4225.0,12.4,756.65,0.966,0.092,0.893,4012.25,0.99
RTE_010540,2025-04-21 03:13:14,SHP_002350,CR_03,ADD,JED,Dangerous,1809.86,Standard,FedEx Express,Spring,CAO,0,1739.0,6.3,2841.14,0.94,0.372,0.752,8718.66,0.7882
RTE_008842,2026-01-13 17:08:10,SHP_001971,CR_05,CDG,JED,Dangerous,57.29,Express,FedEx Express,Winter,CAO,1,4553.0,10.65,156.42,0.893,0.423,0.742,2315.78,0.6103
RTE_006860,2025-11-27 17:06:32,SHP_001532,CR_02,FRA,JED,Heavy,7688.8,Standard,Turkish Cargo,Monsoon,HEA,1,4211.0,12.9,14175.8,0.785,0.2,0.815,28151.45,0.5828
RTE_010974,2025-10-20 03:15:00,SHP_002449,CR_01,CAI,JED,Dangerous,464.71,Express,Qatar Airways Cargo,Monsoon,CAO,2,1176.0,14.27,1146.83,0.772,0.362,0.834,2945.89,0.412
RTE_017412,2026-01-14 05:20:04,SHP_003878,CR_06,DEL,JED,Perishable,1296.23,Economy,Emirates SkyCargo,Winter,ICE,1,4014.0,14.21,3892.48,0.862,0.095,0.579,5570.25,0.6463
RTE_010626,2025-09-22 09:32:09,SHP_002368,CR_02,LHR,JED,Perishable,482.44,Standard,Emirates SkyCargo,Monsoon,FRO,1,4770.0,16.37,1657.15,0.881,0.161,0.552,3591.11,0.99
RTE_000955,2025-05-17 01:20:17,SHP_000207,CR_05,ICN,JED,Pharmaceutical,1569.78,Express,Lufthansa Cargo,Spring,ELI,0,8637.0,13.86,4102.98,0.984,0.244,0.722,12440.5,0.8201
RTE_007405,2026-01-08 09:19:03,SHP_001650,CR_03,HKG,JED,General,927.21,Standard,UPS Airlines,Winter,GEN,0,6356.0,11.98,3053.2,0.924,0.269,0.792,6120.33,0.5504
RTE_005945,2026-02-08 10:08:33,SHP_001328,CR_04,AMS,JED,Valuable,532.58,Express,Singapore Airlines Cargo,Winter,VAL,2,4724.0,19.21,728.05,0.85,0.36,0.972,5748.53,0.3156
RTE_017000,2025-11-01 10:37:47,SHP_003783,CR_05,BRU,JED,General,435.85,Standard,FedEx Express,Monsoon,GEN,0,4486.0,10.81,1179.72,0.942,0.256,0.717,5239.8,0.858
RTE_000054,2025-06-15 15:26:01,SHP_000012,CR_03,PVG,JED,General,3596.37,Economy,Singapore Airlines Cargo,Summer,GEN,0,7977.0,13.34,10496.77,0.919,0.089,0.724,15855.51,0.8074
RTE_006411,2025-05-18 04:31:06,SHP_001427,CR_01,ATL,JED,Dangerous,3892.97,Express,Lufthansa Cargo,Spring,DGR,1,11199.0,22.57,5277.11,0.908,0.211,0.713,28441.26,0.5373
RTE_003517,2025-05-01 17:17:51,SHP_000791,CR_01,DXB,JED,Heavy,7510.85,Economy,UPS Airlines,Spring,HEA,0,1722.0,4.0,19756.11,0.939,0.134,0.905,28183.84,0.7609
RTE_011749,2025-08-31 01:08:59,SHP_002617,CR_03,SIN,JED,Heavy,5244.6,Standard,Singapore Airlines Cargo,Summer,HEA,0,7193.0,13.19,13055.78,0.919,0.308,0.719,28079.28,0.7475
RTE_000490,2025-08-08 08:32:35,SHP_000106,CR_04,MAD,JED,General,993.8,Standard,Lufthansa Cargo,Summer,GEN,1,4466.0,15.02,2405.8,0.886,0.214,0.774,4055.37,0.6984
RTE_013146,2025-03-13 23:17:01,SHP_002922,CR_05,DOH,JED,Pharmaceutical,1659.85,Standard,Cargolux,Spring,ELI,0,1363.0,4.57,4258.36,0.917,0.333,0.704,10401.02,0.5871
RTE_015936,2025-07-12 06:50:59,SHP_003541,CR_05,ADD,JED,Dangerous,2960.95,Standard,Cargolux,Summer,CAO,0,1718.0,4.05,7059.57,0.921,0.216,0.793,14651.78,0.6234
RTE_018969,2025-05-17 10:08:11,SHP_004226,CR_04,NBO,JED,Heavy,13879.81,Economy,UPS Airlines,Spring,HEA,0,2741.0,7.42,44971.51,0.867,0.499,0.584,51923.95,0.8045
RTE_020645,2025-08-22 22:29:04,SHP_004592,CR_03,JNB,JED,Perishable,1572.34,Standard,Turkish Cargo,Summer,FRO,0,6473.0,13.13,4746.89,0.948,0.126,0.692,8057.92,0.9846
RTE_017908,2025-09-11 11:04:13,SHP_003989,CR_01,DEL,JED,Heavy,6747.4,Express,Singapore Airlines Cargo,Monsoon,HEA,2,3859.0,12.66,15929.47,0.755,0.579,0.949,31470.97,0.3739
RTE_011706,2025-09-05 19:23:28,SHP_002608,CR_05,JFK,JED,Valuable,107.04,Standard,Lufthansa Cargo,Monsoon,VAL,0,10206.0,17.36,374.04,0.872,0.546,0.665,3132.77,0.8239
RTE_002973,2025-04-30 21:07:48,SHP_000667,CR_06,BRU,JED,Valuable,163.65,Standard,Lufthansa Cargo,Spring,VAL,1,4380.0,13.36,535.97,0.802,0.349,0.557,4595.47,0.3036
RTE_019420,2025-12-04 17:57:55,SHP_004321,CR_01,ORD,JED,Heavy,10682.38,Economy,Lufthansa Cargo,Winter,HEA,1,10801.0,23.02,26944.07,0.79,0.328,0.669,44242.56,0.5334
RTE_002943,2025-09-05 20:46:33,SHP_000660,CR_01,ADD,JED,Heavy,2979.78,Economy,Lufthansa Cargo,Monsoon,HEA,1,1834.0,13.65,6401.35,0.816,0.105,0.648,11939.45,0.1703
RTE_003164,2025-07-16 06:25:22,SHP_000709,CR_03,ICN,JED,Valuable,572.66,Standard,Saudia Cargo,Summer,VAL,1,8549.0,18.05,1183.78,0.858,0.128,0.768,6438.75,0.7018
RTE_002619,2025-10-21 19:50:32,SHP_000587,CR_04,PVG,JED,Heavy,8549.9,Express,Emirates SkyCargo,Monsoon,HEA,2,8145.0,22.25,24062.41,0.833,0.39,0.644,44211.23,0.3809
RTE_008236,2026-01-10 23:35:20,SHP_001836,CR_04,DEL,JED,Perishable,2051.12,Express,Saudia Cargo,Winter,PER,1,3784.0,10.42,4274.16,0.883,0.444,0.617,12027.41,0.4917
RTE_011619,2026-01-09 15:12:14,SHP_002588,CR_04,JNB,JED,Dangerous,3645.81,Express,Emirates SkyCargo,Winter,DGR,0,6227.0,8.61,10728.9,0.974,0.29,0.763,24217.32,0.9748
RTE_011764,2025-10-10 02:54:36,SHP_002621,CR_03,LAX,JED,General,1534.18,Standard,Etihad Cargo,Monsoon,GEN,1,13436.0,28.72,2150.21,0.873,0.271,0.812,8344.78,0.6348
RTE_011578,2026-02-04 08:50:39,SHP_002578,CR_06,DEL,JED,Valuable,184.99,Standard,Emirates SkyCargo,Winter,VAL,1,3821.0,16.14,386.37,0.867,0.079,0.715,4113.94,0.378
RTE_002855,2026-01-15 03:36:41,SHP_000639,CR_05,AMS,JED,Heavy,4263.38,Standard,Etihad Cargo,Winter,HEA,1,4666.0,14.22,11008.49,0.818,0.387,0.786,16868.15,0.3951
RTE_003440,2025-03-20 16:38:37,SHP_000772,CR_03,DXB,JED,Valuable,91.99,Standard,Emirates SkyCargo,Spring,VAL,0,1644.0,5.02,185.39,0.848,0.689,0.905,4884.04,0.5323
RTE_001893,2026-02-08 05:49:56,SHP_000421,CR_04,CDG,JED,General,1981.73,Standard,Emirates SkyCargo,Winter,GEN,1,4502.0,14.79,4495.15,0.835,0.405,0.754,7563.22,0.3673
RTE_020327,2025-07-07 21:40:19,SHP_004522,CR_03,CAI,JED,Perishable,1465.28,Express,Lufthansa Cargo,Summer,ICE,1,1267.0,9.29,3360.89,0.9,0.393,0.688,8024.9,0.5224
RTE_015769,2025-11-03 22:23:38,SHP_003501,CR_02,FRA,JED,Perishable,2996.04,Express,Turkish Cargo,Monsoon,ICE,1,4211.0,10.31,6785.64,0.864,0.341,0.553,15980.35,0.6953
RTE_013007,2025-06-23 00:29:22,SHP_002894,CR_01,ATL,JED,Pharmaceutical,48.71,Express,FedEx Express,Summer,ELM,1,11139.0,19.58,171.3,0.858,0.484,0.535,4387.58,0.3277
RTE_011768,2025-04-23 15:11:11,SHP_002622,CR_02,HKG,JED,Heavy,14194.87,Standard,Lufthansa Cargo,Spring,HEA,0,6312.0,11.18,35705.78,0.94,0.339,0.86,67450.9,0.6287
RTE_000671,2025-04-07 05:13:55,SHP_000147,CR_04,DEL,JED,Heavy,6571.18,Standard,Lufthansa Cargo,Spring,HEA,2,4018.0,18.85,17136.51,0.695,0.302,0.965,22580.7,0.3461
RTE_020431,2026-01-16 05:55:54,SHP_004546,CR_04,MAD,JED,Perishable,1465.48,Express,Etihad Cargo,Winter,ICE,1,4614.0,13.84,2365.85,0.861,0.152,0.79,9437.69,0.5029
RTE_015241,2025-06-09 14:37:19,SHP_003386,CR_01,JFK,JED,General,2643.15,Standard,Etihad Cargo,Summer,GEN,0,10137.0,16.09,8091.51,0.883,0.387,0.48,14344.66,0.7874
RTE_014897,2026-01-09 07:50:34,SHP_003307,CR_06,FRA,JED,Heavy,11187.35,Economy,Singapore Airlines Cargo,Winter,HEA,0,4183.0,9.07,31913.94,0.911,0.27,0.735,42082.9,0.7862
RTE_009472,2025-12-06 15:42:10,SHP_002115,CR_04,CDG,JED,Dangerous,712.78,Standard,Etihad Cargo,Winter,DGR,0,4468.0,8.12,2018.03,0.885,0.489,0.702,5744.21,0.99
RTE_018353,2025-11-30 11:53:41,SHP_004090,CR_05,NRT,JED,Valuable,385.48,Express,Qatar Airways Cargo,Monsoon,VAL,1,9526.0,15.94,873.17,0.88,0.178,0.743,4017.81,0.99
RTE_000898,2025-07-25 23:16:34,SHP_000195,CR_06,JFK,JED,General,4878.99,Express,Cargolux,Summer,GEN,1,10273.0,20.79,12635.68,0.88,0.123,0.913,22365.27,0.5401
RTE_003307,2026-02-12 07:12:36,SHP_000743,CR_01,KWI,JED,Dangerous,3809.79,Express,Singapore Airlines Cargo,Winter,DGR,0,1234.0,3.8,8547.51,0.924,0.42,0.528,22217.56,0.7899
RTE_008027,2025-12-27 09:05:18,SHP_001789,CR_05,LAX,JED,Perishable,2607.41,Express,Turkish Cargo,Winter,PER,0,13386.0,17.65,4108.08,0.99,0.429,0.832,18173.42,0.9145
RTE_010859,2025-10-26 15:46:37,SHP_002420,CR_02,DEL,JED,Pharmaceutical,837.52,Economy,Emirates SkyCargo,Monsoon,ELI,0,3877.0,8.18,1610.52,0.868,0.483,0.651,4678.62,0.9655
RTE_002891,2026-02-25 18:05:50,SHP_000647,CR_03,HKG,JED,Heavy,8192.65,Express,Saudia Cargo,Winter,HEA,1,6387.0,14.83,20538.94,0.914,0.093,0.794,41643.95,0.8838
RTE_014395,2025-11-09 13:57:54,SHP_003198,CR_01,MIA,JED,Perishable,2623.62,Standard,Etihad Cargo,Monsoon,PER,0,11609.0,17.55,8071.48,0.832,0.546,0.766,15155.88,0.559
RTE_019394,2025-07-18 00:37:39,SHP_004316,CR_01,CAI,JED,Valuable,314.87,Standard,Lufthansa Cargo,Summer,VAL,0,1402.0,4.45,844.83,0.943,0.121,0.752,2920.35,0.99
RTE_008398,2025-03-03 17:35:16,SHP_001870,CR_06,DXB,JED,Valuable,409.91,Express,Etihad Cargo,Spring,VAL,0,1739.0,3.67,1294.72,0.977,0.245,0.865,3130.07,0.99
RTE_014006,2025-08-30 02:40:35,SHP_003113,CR_02,LAX,JED,Perishable,1073.45,Standard,Etihad Cargo,Summer,FRO,2,13367.0,36.28,1801.82,0.768,0.584,0.86,7268.61,0.1959
RTE_016387,2025-11-24 12:10:10,SHP_003645,CR_03,FRA,JED,Pharmaceutical,1848.55,Express,Qatar Airways Cargo,Monsoon,ELM,2,4126.0,20.17,5608.9,0.904,0.051,0.709,9528.54,0.5157
RTE_014163,2026-02-27 23:14:35,SHP_003146,CR_04,NBO,JED,Dangerous,1088.3,Express,Saudia Cargo,Winter,DGR,0,2982.0,5.71,2309.67,0.941,0.225,0.654,6910.54,0.8779
RTE_011997,2025-04-04 23:31:36,SHP_002670,CR_01,DEL,JED,General,1394.49,Economy,Turkish Cargo,Spring,GEN,0,3892.0,8.08,2439.8,0.871,0.428,0.724,8428.31,0.4931
RTE_000635,2025-08-26 02:15:55,SHP_000139,CR_04,HKG,JED,Perishable,2293.0,Standard,Singapore Airlines Cargo,Summer,PER,1,6410.0,14.24,5295.15,0.836,0.03,0.803,10430.95,0.574
RTE_012509,2025-11-21 21:17:23,SHP_002785,CR_06,BOM,JED,Dangerous,3548.51,Standard,FedEx Express,Monsoon,DGR,0,3834.0,8.48,4825.36,0.869,0.371,0.711,18320.49,0.5534
RTE_016916,2025-11-03 01:20:46,SHP_003764,CR_03,PVG,JED,Valuable,446.51,Standard,Turkish Cargo,Monsoon,VAL,0,8174.0,13.12,1349.89,0.922,0.283,0.711,5833.4,0.5318
RTE_019557,2026-02-26 21:41:48,SHP_004353,CR_02,ADD,JED,Heavy,12339.87,Standard,Singapore Airlines Cargo,Winter,HEA,0,1719.0,6.09,27758.42,0.928,0.394,0.686,49109.6,0.6749
RTE_006477,2025-03-28 12:25:22,SHP_001443,CR_01,HKG,JED,Valuable,363.13,Express,FedEx Express,Spring,VAL,2,6385.0,17.21,856.81,0.905,0.3,0.81,4421.41,0.512
RTE_015170,2025-03-23 23:34:20,SHP_003371,CR_02,DEL,JED,Perishable,2284.71,Express,Cargolux,Spring,ICE,2,3878.0,17.3,6841.92,0.77,0.311,0.824,11065.42,0.3635
RTE_004178,2025-05-08 22:26:11,SHP_000937,CR_01,MIA,JED,Dangerous,2075.56,Standard,Qatar Airways Cargo,Spring,DGR,1,11699.0,24.66,6725.18,0.821,0.328,0.564,11081.29,0.4475
RTE_019393,2026-02-24 17:13:04,SHP_004315,CR_05,DEL,JED,Heavy,5639.62,Economy,Emirates SkyCargo,Winter,HEA,1,3888.0,14.36,8969.78,0.799,0.273,0.98,19740.75,0.3925
RTE_020710,2025-08-14 16:03:11,SHP_004606,CR_03,ADD,JED,Perishable,2146.16,Express,Singapore Airlines Cargo,Summer,FRO,1,1856.0,8.39,7079.97,0.919,0.103,0.774,10921.51,0.6138
RTE_011065,2025-08-04 21:21:04,SHP_002469,CR_03,ATL,JED,Pharmaceutical,1183.8,Express,Etihad Cargo,Summer,ELM,0,11137.0,18.39,1739.59,0.923,0.395,0.684,10861.07,0.5335
RTE_010532,2025-09-01 13:58:46,SHP_002348,CR_01,DEL,JED,Pharmaceutical,1303.39,Express,FedEx Express,Monsoon,ELI,2,3977.0,15.31,3571.49,0.84,0.515,0.756,6591.17,0.3843
RTE_005992,2026-02-22 20:17:23,SHP_001338,CR_01,MIA,JED,Dangerous,2838.31,Standard,Singapore Airlines Cargo,Winter,DGR,0,11635.0,16.11,9087.06,0.944,0.438,0.702,18616.1,0.811
RTE_017538,2025-06-23 18:27:36,SHP_003906,CR_03,ADD,JED,Heavy,13431.8,Economy,Emirates SkyCargo,Summer,HEA,2,1877.0,21.4,25722.01,0.781,0.253,0.797,36360.26,0.4664
RTE_002582,2026-01-01 22:13:17,SHP_000579,CR_04,ORD,JED,General,2083.51,Express,Emirates SkyCargo,Winter,GEN,2,10848.0,22.85,4498.25,0.726,0.702,0.788,10753.85,0.3077
RTE_019237,2025-04-01 02:49:30,SHP_004284,CR_01,MAD,JED,Pharmaceutical,533.45,Express,Etihad Cargo,Spring,ELI,0,4556.0,6.34,1241.08,0.988,0.034,0.62,4690.54,0.99
